# number of customers + 1 (depot stored as last "customer") [int nC]
41
# customer IDs (depot gets ID -1) [int* customerIDs]
102560299 102555533 102558438 102553497 102554950 102562872 102566894 102563140 102572856 102572386 102554583 102554934 102558044 102555596 102572768 102562253 102572940 102572890 102568919 102553021 102566585 102577000 102573980 102569411 102563649 102568244 102575564 102564043 102569323 102574868 102572353 102568579 102555524 102572388 102568810 102572786 102558426 102568467 102562105 102564330 -1 
# time window lists for each real customer (number of elements followed by elements' contents (day,start_t,end_t,weight)) [modelWindow** timeWindows]
2 4 36000 46800 0.45 0 46800 50400 0.98 
2 4 46800 57600 0.43 1 43200 46800 0.44 
2 2 54000 57600 0.50 4 36000 39600 0.56 
2 1 54000 57600 0.96 4 39600 50400 0.58 
2 4 43200 46800 0.81 0 46800 57600 0.56 
2 1 46800 54000 0.46 4 54000 61200 0.45 
2 2 32400 39600 0.46 3 36000 39600 0.51 
2 2 54000 57600 0.67 0 54000 57600 0.88 
2 4 43200 50400 0.67 1 39600 43200 0.71 
2 4 54000 61200 0.59 0 54000 57600 0.76 
2 3 39600 43200 0.91 2 36000 39600 0.49 
2 3 32400 36000 0.51 1 43200 54000 0.72 
2 0 50400 61200 0.48 3 46800 50400 0.54 
2 1 36000 46800 0.76 0 46800 50400 0.77 
2 0 36000 39600 0.59 2 39600 50400 0.60 
2 4 46800 57600 0.60 3 50400 54000 0.45 
2 3 54000 61200 0.69 4 43200 54000 0.90 
2 4 32400 36000 0.65 3 39600 43200 0.83 
2 0 43200 54000 0.48 4 46800 57600 0.41 
2 2 39600 43200 0.57 1 54000 61200 0.54 
2 1 36000 46800 0.89 0 54000 57600 0.59 
2 1 54000 61200 0.70 0 36000 46800 0.66 
2 1 39600 43200 0.66 4 43200 46800 0.69 
2 3 36000 43200 0.47 4 43200 54000 0.59 
2 3 36000 43200 0.68 2 36000 46800 0.45 
2 4 50400 54000 0.49 3 54000 61200 0.49 
2 3 32400 36000 0.52 2 43200 50400 0.53 
2 1 39600 50400 0.65 4 32400 43200 0.68 
2 4 54000 61200 0.64 1 46800 50400 0.98 
2 3 46800 50400 0.93 1 46800 50400 0.47 
2 4 54000 57600 0.46 2 39600 43200 0.77 
2 1 39600 46800 0.49 4 46800 50400 0.96 
2 1 39600 50400 0.86 3 36000 43200 0.40 
2 1 54000 61200 0.85 4 36000 46800 0.93 
2 1 36000 46800 0.62 3 32400 39600 0.53 
2 0 54000 57600 0.55 2 50400 57600 0.41 
2 4 50400 61200 0.46 0 43200 46800 0.71 
2 4 43200 50400 0.57 1 50400 54000 0.84 
2 2 32400 36000 0.51 3 39600 50400 0.42 
2 2 32400 36000 0.82 3 50400 57600 0.69 
# objective function coefficients [SCIP_Real* obj]
512.386333 149.171476 585.023000 594.949333 550.421000 594.487000 591.397000 154.854000 1045.081000 1037.325000 366.542333 1019.633000 1066.802333 294.125000 204.887476 1013.391000 250.032000 1045.675000 217.615333 556.398000 1036.160000 272.402000 569.565000 1086.083000 1014.838000 183.337000 235.565667 508.960333 298.606333 265.580667 594.194333 1084.517000 1098.690000 552.569333 154.705143 585.381000 543.083000 507.561000 599.708000 157.647143 0.000000 
# shift start time [int shift_start]
21600
# shift end time [int shift_end]
79200
# service times at customers (depot has service time 0.0) [int* t_service]
300 120 180 180 120 180 120 180 180 300 120 180 120 180 240 120 60 180 120 300 300 240 120 240 180 60 120 120 240 300 180 300 60 300 180 120 240 60 240 60 0 
# max. deviation of service times at customers (depot again 0.0) [int* t_service_maxDev]
420 240 480 480 120 420 300 60 180 180 180 300 300 240 420 120 240 420 300 240 360 180 360 360 240 180 300 540 480 60 120 240 240 60 420 360 360 300 480 240 0 
# morning/AM travel time matrix between customers (incl. depot as last customer) [int** t_travelAM]
0 610 729 315 306 1065 1222 892 1191 1215 292 308 1141 169 1237 1779 1233 1190 1129 310 1140 1834 1393 1154 950 1059 1693 1058 1158 1115 1260 1202 635 1226 1112 1225 723 1124 1785 1082 3142 
364 0 918 297 197 1125 1282 952 1251 1275 238 194 1330 253 1297 1968 1293 1250 1189 499 1200 1894 1453 1214 1010 1119 1753 1118 1218 1175 1320 1262 25 1286 1172 1285 912 1184 1974 1142 3202 
731 1256 0 630 773 1711 1868 1539 1837 1862 693 771 520 753 1883 1159 1879 1836 1775 538 1786 2481 2040 1800 1596 1705 2339 1704 1804 1761 1906 1848 1281 1872 1758 1871 54 1770 1165 1728 3789 
300 771 620 0 142 1226 1383 1053 1352 1376 62 140 1032 210 1397 1670 1393 1351 1290 201 1301 1995 1554 1315 1111 1220 1854 1218 1318 1276 1421 1363 796 1387 1272 1386 614 1285 1676 1243 3303 
322 751 772 151 0 1206 1363 1033 1332 1356 113 2 1184 191 1378 1822 1373 1331 1270 352 1281 1975 1534 1295 1091 1200 1834 1198 1298 1256 1401 1343 776 1367 1252 1366 765 1265 1828 1223 3283 
1059 1140 1705 1230 1187 0 543 398 503 502 1171 1189 2114 1041 552 1626 509 498 399 1286 461 1385 680 399 225 326 984 378 420 665 547 484 1165 513 412 541 1699 406 1609 403 2693 
1200 1280 1845 1371 1327 529 0 635 142 514 1312 1330 1839 1181 142 1350 192 150 222 1426 131 1039 716 219 384 309 682 236 209 313 442 274 1305 513 205 130 1839 266 1333 181 2347 
859 940 1505 1030 987 364 613 0 538 515 971 989 1917 841 599 1753 542 530 456 1085 531 1511 693 456 249 358 1001 505 477 792 559 501 965 525 470 588 1498 423 1736 500 2819 
1174 1254 1820 1345 1302 493 141 570 0 371 1286 1304 1912 1155 61 1423 50 7 126 1400 203 1066 574 93 330 234 605 216 110 385 306 138 1279 371 109 49 1813 147 1406 171 2374 
1198 1278 1843 1369 1325 484 483 536 342 0 1310 1328 2247 1179 403 1758 354 334 358 1424 446 1408 256 358 311 264 733 458 379 720 166 309 1303 10 372 391 1837 313 1741 414 2716 
279 708 679 59 114 1163 1320 990 1289 1313 0 116 1091 148 1335 1729 1330 1288 1227 260 1238 1932 1491 1252 1048 1157 1791 1155 1255 1213 1358 1300 733 1324 1209 1323 673 1222 1735 1180 3240 
324 753 769 149 2 1208 1365 1035 1334 1358 115 0 1181 193 1380 1819 1376 1333 1272 350 1283 1977 1536 1297 1093 1202 1836 1201 1301 1258 1403 1345 778 1369 1255 1368 763 1267 1825 1225 3285 
1009 1533 494 908 1051 1989 1821 1816 1912 2139 971 1048 0 1030 1925 638 1953 1911 1927 815 1784 2496 2317 1953 1874 1983 2355 1933 1943 1631 2184 2049 1558 2150 1910 1913 459 2000 644 1877 3804 
154 564 754 211 166 1019 1176 846 1145 1170 152 168 1166 0 1191 1804 1187 1144 1083 335 1094 1788 1347 1108 904 1013 1647 1012 1112 1069 1214 1156 589 1180 1066 1179 748 1078 1810 1036 3096 
1203 1283 1848 1374 1330 522 145 623 67 439 1315 1333 1943 1184 0 1454 117 75 169 1429 229 1065 641 160 373 289 599 245 156 416 367 199 1308 438 151 13 1842 213 1437 197 2373 
