# number of customers + 1 (depot stored as last "customer") [int nC]
41
# customer IDs (depot gets ID -1) [int* customerIDs]
102514762 102512253 102522338 102517770 102515445 102534572 102522068 102509584 102526497 102533482 102508465 102521870 102501827 102523961 102530589 102500032 102509430 102514689 102530178 102510665 102503391 102518419 102513283 102521265 102520375 102521166 102534660 102512216 102517199 102516035 102532121 102526677 102513743 102518923 102530307 102519907 102501989 102511641 102504929 102522288 -1 
# time window lists for each real customer (number of elements followed by elements' contents (day,start_t,end_t,weight)) [modelWindow** timeWindows]
2 2 43200 54000 0.78 3 36000 39600 0.54 
2 1 43200 54000 0.78 2 46800 50400 0.64 
2 4 43200 46800 0.81 1 32400 43200 0.91 
2 1 46800 57600 0.92 0 32400 36000 0.98 
2 4 46800 57600 0.88 3 39600 50400 0.68 
2 2 32400 43200 0.86 3 43200 50400 0.41 
2 2 32400 36000 0.45 4 50400 54000 0.91 
2 0 32400 43200 0.42 3 39600 46800 0.76 
2 2 36000 39600 0.70 1 54000 57600 0.80 
2 3 36000 46800 0.46 0 32400 36000 0.99 
2 3 43200 54000 0.45 0 39600 43200 0.53 
2 4 36000 46800 0.98 2 43200 46800 0.75 
2 3 43200 50400 0.52 4 43200 46800 0.67 
2 3 36000 43200 0.48 1 32400 43200 0.83 
2 4 32400 43200 0.63 3 43200 54000 0.72 
2 4 36000 39600 0.59 3 36000 39600 0.42 
2 3 36000 39600 0.49 0 43200 50400 0.90 
2 3 36000 46800 0.42 4 32400 43200 0.47 
2 1 32400 36000 0.59 2 43200 54000 0.80 
2 0 32400 36000 0.42 4 54000 61200 0.66 
2 0 43200 54000 0.42 3 50400 61200 0.99 
2 2 36000 46800 0.55 4 50400 61200 0.58 
2 0 46800 54000 0.72 3 46800 54000 0.81 
2 4 43200 50400 0.51 1 46800 50400 0.71 
2 0 32400 36000 0.96 3 50400 61200 0.57 
2 2 50400 57600 0.84 4 50400 54000 0.74 
2 3 46800 54000 0.67 1 32400 36000 0.77 
2 2 36000 43200 0.92 1 36000 39600 0.83 
2 0 36000 43200 0.44 4 54000 57600 0.96 
2 4 32400 43200 0.90 1 54000 57600 0.49 
2 4 46800 57600 0.80 2 32400 43200 0.78 
2 1 32400 43200 0.53 0 43200 50400 0.52 
2 4 43200 46800 0.43 0 54000 61200 0.60 
2 1 43200 50400 0.67 2 36000 43200 0.74 
2 4 50400 54000 0.50 0 54000 57600 0.45 
2 0 43200 54000 0.81 3 43200 54000 0.62 
2 4 39600 46800 0.70 1 32400 39600 0.48 
2 3 32400 43200 0.47 1 36000 46800 0.91 
2 0 50400 54000 0.78 2 46800 54000 0.58 
