# number of customers + 1 (depot stored as last "customer") [int nC]
41
# customer IDs (depot gets ID -1) [int* customerIDs]
112107306 112100992 112124235 112103927 112101907 112106484 112114751 112121259 112118779 112101185 112112123 112117563 112101378 112113642 112112980 112120855 112114411 112117727 112112102 112121819 112120921 112118840 112105774 112106673 112119513 112116480 112111817 112112134 112106951 112105230 112105476 112118701 112123248 112109195 112103931 112105850 112124512 112107631 112120646 112105060 -1 
# time window lists for each real customer (number of elements followed by elements' contents (day,start_t,end_t,weight)) [modelWindow** timeWindows]
2 4 36000 46800 0.51 5 50400 61200 0.82 
2 3 36000 46800 0.80 8 36000 46800 0.80 
2 2 36000 43200 0.58 7 36000 43200 0.58 
2 4 39600 43200 0.51 9 39600 43200 0.51 
2 4 32400 36000 0.56 9 32400 36000 0.56 
2 1 43200 50400 0.52 6 43200 50400 0.52 
2 0 50400 54000 0.40 6 36000 43200 0.67 
2 3 43200 54000 0.90 8 43200 54000 0.90 
2 2 36000 39600 0.85 7 36000 39600 0.85 
2 0 32400 43200 0.81 8 39600 50400 0.99 
2 1 43200 50400 0.91 6 43200 50400 0.91 
2 2 39600 46800 0.57 8 36000 39600 0.79 
2 0 54000 61200 0.67 5 54000 61200 0.67 
2 1 43200 46800 0.82 6 43200 46800 0.82 
2 4 36000 43200 0.62 9 36000 43200 0.62 
2 3 50400 54000 0.40 8 50400 54000 0.40 
2 3 43200 54000 0.44 8 43200 54000 0.44 
2 2 36000 39600 0.53 7 36000 39600 0.53 
2 3 46800 50400 0.84 8 46800 50400 0.84 
2 0 54000 57600 0.47 5 54000 57600 0.47 
2 0 36000 39600 0.52 8 54000 57600 0.96 
2 0 46800 54000 0.67 5 46800 54000 0.67 
2 0 39600 50400 0.56 5 39600 50400 0.56 
2 2 32400 39600 0.56 7 32400 39600 0.56 
2 0 54000 61200 0.90 5 54000 61200 0.90 
2 4 43200 54000 0.47 9 43200 54000 0.47 
2 3 46800 50400 0.64 8 46800 50400 0.64 
2 2 36000 43200 0.40 7 36000 43200 0.40 
2 4 46800 54000 0.72 5 36000 43200 0.49 
2 2 39600 43200 0.85 7 39600 43200 0.85 
2 3 36000 39600 0.73 8 36000 39600 0.73 
2 0 46800 54000 0.47 5 46800 54000 0.47 
2 0 46800 57600 0.43 5 46800 57600 0.43 
2 0 39600 43200 0.73 5 39600 43200 0.73 
2 1 36000 46800 0.84 7 36000 46800 0.69 
2 3 54000 61200 0.42 8 54000 61200 0.42 
2 2 54000 61200 0.92 7 54000 61200 0.92 
2 3 54000 57600 0.54 8 54000 57600 0.54 
2 3 54000 57600 0.94 8 54000 57600 0.94 
2 0 43200 50400 0.66 5 43200 50400 0.66 
# objective function coefficients [SCIP_Real* obj]
585.447000 220.546333 1045.003000 1037.631333 538.230333 204.459476 527.213000 300.097000 582.316000 586.473000 528.754000 171.211000 157.918000 1087.823000 1021.363333 221.772000 273.100000 1056.700000 597.984000 188.025000 523.374000 268.253000 288.136000 1067.050333 576.801333 579.116000 598.604000 305.366000 1094.942000 1095.652000 236.806000 140.924333 571.987000 516.852000 1020.657000 586.722333 1050.948333 565.247333 388.785333 1064.456333 0.000000 
# shift start time [int shift_start]
21600
# shift end time [int shift_end]
79200
# service times at customers (depot has service time 0.0) [int* t_service]
120 120 120 120 240 180 120 180 60 180 240 240 180 180 180 300 300 300 120 120 60 120 180 120 60 180 240 240 120 180 120 180 180 180 120 300 180 240 120 240 0 
# max. deviation of service times at customers (depot again 0.0) [int* t_service_maxDev]
360 480 180 480 420 540 480 540 420 180 300 360 360 120 240 300 60 420 360 360 420 540 420 360 480 420 240 240 300 120 540 420 120 360 360 120 360 300 360 120 0 
